Date,Time,Temp[C],pH ,pH[mV],ORP[mV],EC[muS per cm],EC Abs.[muS per cm],RES[Ohm-cm],TDS[ppm],Sal.[psu],Sigma T,Press[psi],D.O.[percent],D.O.[ppm],Turb[FNU],Ni[ppm],Ni[mV],Am[ppm],Am[mV],CHL-a [RFU],CDOM [RFU],Tryptophan [RFU],CHL-a [mg per m3],CDOM [ppb],Tryptophan [ppb],GPS Lat.,GPS Long.
23/03/18,7:39:21,29.21,7.85,-54.9,181.4,64,69,15630,32,2.84E-02,0,14.689,99.9,7.65,2.7,1.33,263.2,,,,,,,,,16.98951,81.77169
23/03/18,7:39:31,29.21,7.85,-55.2,181.9,63,69,15870,32,2.81E-02,0,14.687,99.8,7.64,2.8,1.37,261,,,,,,,,,16.98948,81.77169
23/03/18,7:39:41,29.21,7.86,-55.6,181.8,62,67,16130,31,2.75E-02,0,14.687,99.8,7.64,2.7,1.34,262.7,,,,,,,,,16.98948,81.7717
23/03/18,7:39:51,29.21,7.88,-56.9,180.6,62,67,16130,31,0.03,0,14.69,99.6,7.63,2.8,1.35,261.9,,,,,,,,,16.98945,81.7717
23/03/18,7:40:01,29.21,7.89,-57.4,181.1,61,66,16390,31,2.71E-02,0,14.688,99.4,7.61,2.9,1.35,262.1,,,,,,,,,16.98943,81.77172
23/03/18,7:40:11,29.21,7.91,-58.8,179.7,61,66,16390,31,2.71E-02,0,14.688,99.1,7.59,2.9,1.31,264.6,,,,,,,,,16.98941,81.77173
23/03/18,7:40:21,29.21,7.89,-57.6,181,62,67,16130,31,2.74E-02,0,14.691,99.8,7.65,2.9,1.32,264.5,,,573.6,292.8,53.2,,,,16.9894,81.77174
23/03/18,7:40:31,29.21,7.92,-59.2,180,62,67,16130,31,2.74E-02,0,14.689,98.9,7.57,2.7,1.33,263.5,,,526.4,270.8,34,,,,16.98938,81.77174
23/03/18,7:40:41,29.2,7.94,-60.1,179,62,67,16130,31,2.74E-02,0,14.688,98.9,7.57,2.7,1.32,264.5,,,545.6,267.2,37.4,,,,16.98936,81.77174
23/03/18,7:40:51,29.21,7.9,-57.9,181.7,62,67,16130,31,2.75E-02,0,14.688,99,7.58,2.7,1.31,265,,,562.8,274.12,37.16,,,,16.98933,81.77174
23/03/18,7:41:01,29.2,7.92,-59.3,180.3,63,68,15870,31,2.77E-02,0,14.686,99.5,7.62,2.8,1.29,266.2,,,552.4,272.84,30.8,,,,16.98932,81.77173
23/03/18,7:41:11,29.2,7.88,-57.1,182.8,61,66,16390,31,2.72E-02,0,14.688,99.6,7.62,2.7,1.31,264.8,,,562.8,272.88,39.16,,,,16.9893,81.77173
23/03/18,7:41:21,29.2,7.94,-60.3,179.5,62,67,16130,31,2.74E-02,0,14.688,99.2,7.6,2.7,1.27,267.1,,,542.8,273.2,36.24,,,,16.98928,81.77173
23/03/18,7:41:31,29.2,7.93,-59.9,180.5,62,67,16130,31,2.76E-02,0,14.688,99.2,7.6,2.6,1.3,265.6,,,530,267.4,31.72,,,,16.98925,81.77173
23/03/18,7:41:41,29.2,7.92,-58.8,181.8,62,67,16130,31,2.76E-02,0,14.688,99.1,7.59,2.8,1.27,267.8,,,546.4,272.16,35.16,,,,16.98924,81.77169
23/03/18,7:41:51,29.2,7.87,-56.2,184.7,63,68,15870,31,2.77E-02,0,14.687,100.8,7.72,2.9,1.25,269.7,,,539.6,275.56,34.16,,,,16.9893,81.77163
23/03/18,7:42:01,29.19,7.9,-57.8,183.9,62,67,16130,31,2.75E-02,0,14.688,102.6,7.86,3.3,1.29,266.5,,,552,274.08,38.6,,,,16.98943,81.77157
23/03/18,7:42:11,29.22,7.94,-60.4,182.8,62,67,16130,31,2.76E-02,0,14.69,104,7.97,3.7,1.29,266.6,,,569.2,275.88,38.92,,,,16.98958,81.77151
23/03/18,7:42:21,29.24,7.98,-62.4,182.2,62,67,16130,31,2.76E-02,0,14.691,104.8,8.02,3.7,1.3,265.9,,,606.4,270,28.56,,,,16.98972,81.77144
23/03/18,7:42:31,29.27,8.01,-64.1,181.6,62,67,16130,31,2.74E-02,0,14.689,105.6,8.07,3.4,1.3,265.9,,,585.2,287.4,40.12,,,,16.98988,81.77138
23/03/18,7:42:41,29.29,8.04,-65.6,180.7,62,67,16130,31,2.73E-02,0,14.69,106.1,8.12,3.3,1.29,266.6,,,596,282.64,40.84,,,,16.99004,81.77133
23/03/18,7:42:51,29.3,8.05,-66.4,180.6,62,67,16130,31,2.72E-02,0,14.688,106.6,8.15,3.2,1.29,266.4,,,575.2,287.44,42.92,,,,16.9902,81.77128
