Date,Time,Temp[C],pH ,pH[mV],ORP[mV],EC[muS per cm],EC Abs.[muS per cm],RES[Ohm-cm],TDS[ppm],Sal.[psu],Sigma T,Press[psi],D.O.[percent],D.O.[ppm],Turb[FNU],Ni[ppm],Ni[mV],Am[ppm],Am[mV],CHL-a [RFU],CDOM [RFU],Tryptophan [RFU],CHL-a [mg per m3],CDOM [ppb],Tryptophan [ppb],GPS Lat.,GPS Long.
31/10/18,16:01:50,27.63,7.76,-74.7,32.5,479,503,2088,239,0.23,0,14.583,75.2,5.87,58.2,52.9,137.5,,,2360.8,804,79.6,,,,25.28962,83.00685
31/10/18,16:02:00,27.63,7.75,-74.6,32.5,479,503,2088,239,0.23,0,14.583,75,5.85,66.4,53.6,137.1,,,2481.6,805.6,62.08,,,,25.28962,83.00685
31/10/18,16:02:10,27.57,7.73,-73.6,33.9,474,497,2110,237,0.23,0,14.581,79.1,6.18,63.2,54.5,136.7,,,2506.8,798.8,63,,,,25.28962,83.00685
31/10/18,16:02:20,27.5,7.73,-73.2,34.3,473,496,2114,237,0.23,0,14.583,83.7,6.55,58.3,52.2,137.8,,,2534.8,794,60.44,,,,25.28964,83.0069
31/10/18,16:02:30,27.43,7.72,-72.7,35.1,463,484,2160,231,0.22,0,14.583,88.3,6.92,52,51.9,137.9,,,2528.4,791.6,58.08,,,,25.28966,83.00693
31/10/18,16:02:40,27.38,7.77,-75.3,33.2,460,481,2174,230,0.22,0,14.581,92.1,7.22,50.7,51,138.4,,,2423.2,785.6,59.88,,,,25.28966,83.00696
31/10/18,16:02:50,27.37,7.76,-74.7,34.3,462,483,2165,231,0.22,0,14.58,97.4,7.64,53.2,50.4,138.7,,,2497.6,788,60.2,,,,25.28966,83.007
31/10/18,16:03:00,27.28,7.78,-75.7,33.6,432,450,2315,216,0.21,0,14.581,104,8.17,50.2,52,137.9,,,2501.6,788.4,62.16,,,,25.28962,83.00706
31/10/18,16:03:10,27.16,7.88,-80.8,31.2,407,424,2457,204,0.19,0,14.58,113,8.9,36.1,50.2,138.8,,,2496.8,789.2,58.2,,,,25.28961,83.00721
31/10/18,16:03:20,27.06,7.99,-86.3,30.5,405,420,2469,202,0.19,0,14.579,117.4,9.25,33.4,49.9,139,,,2519.6,784.4,59.48,,,,25.28958,83.00736
31/10/18,16:03:30,27.03,8.06,-90,30.6,405,420,2469,202,0.19,0,14.582,119.3,9.42,30.8,55.1,136.3,,,2435.6,796,62.56,,,,25.28951,83.00746
31/10/18,16:03:40,27,8.11,-92.5,30.9,405,420,2469,203,0.19,0,14.582,120.3,9.5,31.5,52.7,137.5,,,2389.6,800,67.4,,,,25.28939,83.00749
31/10/18,16:03:50,27.03,8.15,-94.3,31.1,405,421,2469,203,0.19,0,14.582,121.4,9.58,30.3,52.1,137.8,,,2343.2,796,67.6,,,,25.28928,83.00752
31/10/18,16:04:00,27.05,8.17,-95.8,31.3,405,421,2469,202,0.19,0,14.583,122.4,9.66,30.3,54.6,136.6,,,2374.8,796.4,61.2,,,,25.28914,83.00752
31/10/18,16:04:10,27.04,8.2,-96.9,31.6,405,421,2469,203,0.19,0,14.58,123,9.7,33.4,51.7,138.1,,,2400,798.4,68.28,,,,25.28901,83.00758
31/10/18,16:04:20,27.05,8.21,-97.8,31.9,406,421,2463,203,0.19,0,14.58,123.6,9.75,34.2,48.9,139.5,,,2461.2,798.4,64.48,,,,25.2889,83.0076
31/10/18,16:04:30,27.07,8.23,-98.4,32.2,406,422,2463,203,0.19,0,14.58,123.9,9.77,35.3,47.8,140.1,,,2337.2,822.8,64.8,,,,25.28882,83.00762
31/10/18,16:04:40,27.06,8.24,-99,32.4,406,422,2463,203,0.19,0,14.581,124.2,9.79,36,50.7,138.6,,,2279.6,841.6,75.48,,,,25.28856,83.00762
31/10/18,16:04:50,27.09,8.25,-99.4,32.7,406,423,2463,203,0.19,0,14.583,124.4,9.81,38,49,139.5,,,2372.8,895.6,89.24,,,,25.2884,83.00764
31/10/18,16:05:00,27.11,8.25,-99.8,32.9,407,423,2457,204,0.19,0,14.583,124.7,9.83,38.5,49.2,139.3,,,2279.2,898.8,85.76,,,,25.28824,83.00765
31/10/18,16:05:10,27.13,8.25,-99.9,33,409,426,2445,205,0.19,0,14.581,124.5,9.8,40.3,47.2,140.4,,,2235.2,928,87.4,,,,25.28809,83.00771
31/10/18,16:05:20,27.12,8.25,-99.9,32.8,409,425,2445,204,0.19,0,14.582,124.7,9.82,38.2,45,141.7,,,2340.8,899.2,88.72,,,,25.28793,83.00773
31/10/18,16:05:30,27.14,8.25,-99.9,32.7,412,429,2427,206,0.2,0,14.583,124.4,9.8,42.3,45,141.7,,,2251.2,960.8,102.12,,,,25.28779,83.00776
31/10/18,16:05:40,27.16,8.25,-99.5,32.3,415,432,2410,208,0.2,0,14.583,123.9,9.76,47.1,46.5,140.9,,,2248.8,934,96.96,,,,25.28764,83.0078
31/10/18,16:05:50,27.16,8.24,-99.3,31.9,416,433,2404,208,0.2,0,14.584,123.9,9.76,46.8,48.5,139.7,,,2314,828.4,78.12,,,,25.28764,83.0078
31/10/18,16:06:00,27.15,8.24,-99.3,31.4,413,430,2421,207,0.2,0,14.582,124,9.76,42.4,45.4,141.5,,,2193.6,896.4,84.84,,,,25.28764,83.0078
31/10/18,16:06:10,27.15,8.24,-99.3,30.9,412,429,2427,206,0.2,0,14.579,123.9,9.75,43.5,46.6,140.8,,,2267.2,926.4,91.28,,,,25.28717,83.00792
31/10/18,16:06:20,27.14,8.25,-99.6,30.6,412,429,2427,206,0.2,0,14.575,124.2,9.77,42.4,44.7,141.9,,,2312.8,866.8,81.84,,,,25.28704,83.00798
31/10/18,16:06:30,27.17,8.24,-99.4,30,417,434,2398,208,0.2,0,14.58,123.6,9.73,52.3,47.2,140.5,,,2252.8,977.2,100.52,,,,25.28691,83.00802
31/10/18,16:06:40,27.19,8.22,-98.3,28.9,423,441,2364,212,0.2,0,14.58,122.1,9.61,51.1,48.2,139.9,,,2261.2,953.6,97.44,,,,25.28676,83.00804
31/10/18,16:06:50,27.21,8.19,-96.9,27.4,438,456,2283,219,0.21,0,14.578,120.9,9.51,54.9,49.4,139.3,,,2226,851.6,74.28,,,,25.28662,83.00811
31/10/18,16:07:00,27.25,8.13,-93.8,25.4,458,478,2183,229,0.22,0,14.58,118.1,9.28,55.9,48.7,139.6,,,2294,811.2,64.72,,,,25.28647,83.00815
31/10/18,16:07:10,27.22,8.1,-91.9,22.5,437,455,2288,218,0.21,0,14.581,118.4,9.31,45.6,47.2,140.5,,,2284.4,791.2,58.52,,,,25.28633,83.0082
31/10/18,16:07:20,27.2,8.11,-92.5,20.6,446,465,2242,223,0.21,0,14.581,119.8,9.42,49.3,46,141.1,,,2424,787.2,58.6,,,,25.28619,83.00827
31/10/18,16:07:30,27.21,8.08,-91,18.6,432,451,2315,216,0.21,0,14.58,118,9.28,43.3,45.9,141.2,,,2359.6,773.2,57.24,,,,25.28606,83.00833
31/10/18,16:07:40,27.24,8.06,-90.2,17,455,474,2198,227,0.22,0,14.581,116.6,9.16,52.9,46,141.1,,,2336.8,779.2,60.48,,,,25.28592,83.0084
31/10/18,16:07:50,27.23,8.03,-88.6,14.7,463,483,2160,232,0.22,0,14.579,116.8,9.18,54.3,46.2,141,,,2242.8,792,65.48,,,,25.28579,83.00846
31/10/18,16:08:00,27.21,8.03,-88.3,12.1,434,453,2304,217,0.21,0,14.581,117,9.2,45.5,45.3,141.5,,,2206,805.6,63.56,,,,25.28564,83.00856
31/10/18,16:08:10,27.21,8.06,-90.1,10.2,443,462,2257,221,0.21,0,14.582,117.8,9.27,53.3,44.7,141.9,,,2274,848,67.08,,,,25.28551,83.00863
31/10/18,16:08:20,27.22,8.06,-90,7.7,440,459,2273,220,0.21,0,14.58,117.4,9.23,49.3,45.4,141.4,,,2322.8,783.2,63.56,,,,25.28538,83.00869
31/10/18,16:08:30,27.22,8.05,-89.7,5.4,451,471,2217,226,0.22,0,14.58,117.6,9.24,52.9,45.2,141.6,,,2370.8,803.2,59.12,,,,25.28524,83.00876
31/10/18,16:08:40,27.26,8.02,-87.8,2.7,469,489,2132,234,0.22,0,14.579,115.3,9.06,57.5,48,140,,,2254,794.8,60.08,,,,25.2851,83.00882
31/10/18,16:08:50,27.27,7.98,-85.9,-1.7,466,486,2146,233,0.22,0,14.581,113.3,8.9,58.9,50,139,,,2302,789.6,55.52,,,,25.28497,83.00888
31/10/18,16:09:00,27.23,7.98,-86.1,-5.5,438,457,2283,219,0.21,0,14.581,115.3,9.07,51.1,47.2,140.5,,,2281.2,781.2,57,,,,25.28484,83.00901
31/10/18,16:09:10,27.16,8.07,-90.4,-5.8,416,433,2404,208,0.2,0,14.581,120.4,9.48,41.9,47.3,140.4,,,2320,784,57.72,,,,25.28484,83.00901
31/10/18,16:09:20,27.13,8.13,-93.8,-4.9,410,426,2439,205,0.19,0,14.582,122.2,9.62,37.6,44.7,141.9,,,2337.2,787.6,53.12,,,,25.28484,83.00901
31/10/18,16:09:30,27.12,8.18,-96.4,-2.8,409,426,2445,205,0.19,0,14.582,123.1,9.7,39.7,44.9,141.8,,,2364.8,786.8,55.56,,,,25.28449,83.00931
31/10/18,16:09:40,27.13,8.22,-98,-0.9,410,427,2439,205,0.2,0,14.583,123.6,9.74,40.7,42.7,143.1,,,2160.4,784.4,53.12,,,,25.28436,83.00934
31/10/18,16:09:50,27.16,8.23,-98.6,0,418,435,2392,209,0.2,0,14.579,123.4,9.71,45.2,46,141.1,,,2234,790,59.48,,,,25.28422,83.00941
31/10/18,16:10:00,27.17,8.22,-98.2,-1.1,423,440,2364,211,0.2,0,14.577,122.9,9.67,47.4,44.5,142,,,2273.2,784.8,63.12,,,,25.28409,83.00947
31/10/18,16:10:10,27.2,8.2,-97.3,-3,456,475,2193,228,0.22,0,14.579,121.7,9.57,53.7,44.5,142,,,2354,786.8,55.72,,,,25.28396,83.00954
31/10/18,16:10:20,27.18,8.2,-96.9,-7,429,447,2331,215,0.2,0,14.579,122.1,9.61,46.6,45.3,141.5,,,2366.4,790,60.48,,,,25.28384,83.0096
31/10/18,16:10:30,27.14,8.22,-98.4,-5.7,411,427,2433,205,0.2,0,14.579,123.8,9.75,41.4,48.3,139.9,,,2309.2,791.6,61.56,,,,25.28372,83.00968
31/10/18,16:10:40,27.13,8.25,-99.6,-3.8,410,427,2439,205,0.19,0,14.578,124.3,9.79,36.5,46.5,140.8,,,2323.6,783.2,56.4,,,,25.28359,83.00973
31/10/18,16:10:50,27.15,8.26,-100.2,-2,414,431,2415,207,0.2,0,14.578,124.3,9.78,45.5,44.1,142.2,,,2324.4,784,61.52,,,,25.28347,83.00977
31/10/18,16:11:00,27.18,8.21,-97.5,-8.8,442,460,2262,221,0.21,0,14.579,122.7,9.65,49.1,42.5,143.2,,,2268.4,789.6,57.8,,,,25.28331,83.00981
31/10/18,16:11:10,27.17,8.04,-88.9,-38.2,428,558,1873,267,0.26,0,14.579,114.1,8.95,70.1,43.2,142.7,,,2364,791.6,62,,,,25.2832,83.00987
31/10/18,16:11:20,27.16,8.07,-90.5,-46.8,410,427,2439,205,0.2,0,14.579,120.7,9.5,41.7,44.4,142,,,2436.4,787.6,55.6,,,,25.28312,83.00993
31/10/18,16:11:30,27.15,8.16,-94.9,-40.6,410,427,2439,205,0.19,0,14.581,121.8,9.59,42.9,43.5,142.5,,,2345.6,786,60.28,,,,25.28305,83.00993
31/10/18,16:11:40,27.14,8.21,-97.5,-35.5,410,427,2439,205,0.2,0,14.582,122.4,9.64,40.3,42.6,143.1,,,2402.4,789.2,61.88,,,,25.28299,83.00996
